5.290700e+00 5.233830e+00 6.450949e-01
5.290800e+00 5.235248e+00 6.459142e-01
5.290900e+00 5.236666e+00 6.467349e-01
5.291000e+00 5.238083e+00 6.475569e-01
5.291100e+00 5.239500e+00 6.483802e-01
5.291200e+00 5.240917e+00 6.492049e-01
5.291300e+00 5.242332e+00 6.500308e-01
5.291400e+00 5.243748e+00 6.508581e-01
5.291500e+00 5.245163e+00 6.516867e-01
5.291600e+00 5.246577e+00 6.525167e-01
5.291700e+00 5.247991e+00 6.533480e-01
5.291800e+00 5.249405e+00 6.541806e-01
5.291900e+00 5.250817e+00 6.550146e-01
5.292000e+00 5.252230e+00 6.558499e-01
5.292100e+00 5.253642e+00 6.566865e-01
5.292200e+00 5.255053e+00 6.575245e-01
5.292300e+00 5.256464e+00 6.583639e-01
5.292400e+00 5.257875e+00 6.592046e-01
5.292500e+00 5.259285e+00 6.600466e-01
5.292600e+00 5.260694e+00 6.608900e-01
5.292700e+00 5.262103e+00 6.617348e-01
5.292800e+00 5.263512e+00 6.625809e-01
5.292900e+00 5.264919e+00 6.634283e-01
5.293000e+00 5.266327e+00 6.642772e-01
5.293100e+00 5.267734e+00 6.651274e-01
5.293200e+00 5.269140e+00 6.659790e-01
5.293300e+00 5.270546e+00 6.668319e-01
5.293400e+00 5.271951e+00 6.676862e-01
5.293500e+00 5.273356e+00 6.685419e-01
5.293600e+00 5.274760e+00 6.693990e-01
5.293700e+00 5.276164e+00 6.702575e-01
5.293800e+00 5.277567e+00 6.711173e-01
5.293900e+00 5.278970e+00 6.719785e-01
5.294000e+00 5.280372e+00 6.728411e-01
5.294100e+00 5.281773e+00 6.737051e-01
5.294200e+00 5.283174e+00 6.745705e-01
5.294300e+00 5.284575e+00 6.754373e-01
5.294400e+00 5.285975e+00 6.763055e-01
5.294500e+00 5.287374e+00 6.771751e-01
5.294600e+00 5.288773e+00 6.780461e-01
5.294700e+00 5.290171e+00 6.789185e-01
5.294800e+00 5.291569e+00 6.797923e-01
5.294900e+00 5.292966e+00 6.806675e-01
5.295000e+00 5.294363e+00 6.815441e-01
5.295100e+00 5.295759e+00 6.824222e-01
5.295200e+00 5.297155e+00 6.833016e-01
5.295300e+00 5.298550e+00 6.841825e-01
5.295400e+00 5.299944e+00 6.850648e-01
5.295500e+00 5.301338e+00 6.859485e-01
5.295600e+00 5.302731e+00 6.868337e-01
5.295700e+00 5.304124e+00 6.877203e-01
5.295800e+00 5.305516e+00 6.886083e-01
5.295900e+00 5.306907e+00 6.894977e-01
5.296000e+00 5.308298e+00 6.903886e-01
5.296100e+00 5.309689e+00 6.912809e-01
5.296200e+00 5.311078e+00 6.921747e-01
5.296300e+00 5.312468e+00 6.930699e-01
5.296400e+00 5.313856e+00 6.939665e-01
5.296500e+00 5.315244e+00 6.948646e-01
5.296600e+00 5.316632e+00 6.957642e-01
5.296700e+00 5.318018e+00 6.966652e-01
5.296800e+00 5.319405e+00 6.975677e-01
5.296900e+00 5.320790e+00 6.984716e-01
5.297000e+00 5.322175e+00 6.993770e-01
5.297100e+00 5.323560e+00 7.002838e-01
5.297200e+00 5.324944e+00 7.011921e-01
5.297300e+00 5.326327e+00 7.021019e-01
5.297400e+00 5.327709e+00 7.030132e-01
5.297500e+00 5.329091e+00 7.039259e-01
5.297600e+00 5.330473e+00 7.048401e-01
5.297700e+00 5.331854e+00 7.057558e-01
5.297800e+00 5.333234e+00 7.066730e-01
5.297900e+00 5.334613e+00 7.075916e-01
5.298000e+00 5.335992e+00 7.085118e-01
5.298100e+00 5.337370e+00 7.094334e-01
5.298200e+00 5.338748e+00 7.103565e-01
5.298300e+00 5.340125e+00 7.112811e-01
5.298400e+00 5.341501e+00 7.122072e-01
5.298500e+00 5.342877e+00 7.131349e-01
5.298600e+00 5.344252e+00 7.140640e-01
5.298700e+00 5.345627e+00 7.149946e-01
5.298800e+00 5.347001e+00 7.159267e-01
5.298900e+00 5.348374e+00 7.168604e-01
5.299000e+00 5.349746e+00 7.177955e-01
5.299100e+00 5.351118e+00 7.187322e-01
5.299200e+00 5.352490e+00 7.196704e-01
5.299300e+00 5.353860e+00 7.206101e-01
5.299400e+00 5.355230e+00 7.215513e-01
5.299500e+00 5.356599e+00 7.224941e-01
5.299600e+00 5.357968e+00 7.234384e-01
5.299700e+00 5.359336e+00 7.243842e-01
5.299800e+00 5.360703e+00 7.253315e-01
5.299900e+00 5.362070e+00 7.262804e-01
5.300000e+00 5.363436e+00 7.272308e-01
5.300100e+00 5.364801e+00 7.281828e-01
5.300200e+00 5.366166e+00 7.291363e-01
5.300300e+00 5.367530e+00 7.300914e-01
5.300400e+00 5.368893e+00 7.310480e-01
5.300500e+00 5.370255e+00 7.320061e-01
5.300600e+00 5.371617e+00 7.329659e-01
5.300700e+00 5.372979e+00 7.339271e-01
5.300800e+00 5.374339e+00 7.348900e-01
5.300900e+00 5.375699e+00 7.358544e-01
5.301000e+00 5.377058e+00 7.368203e-01
5.301100e+00 5.378416e+00 7.377879e-01
5.301200e+00 5.379774e+00 7.387570e-01
5.301300e+00 5.381131e+00 7.397276e-01
5.301400e+00 5.382488e+00 7.406999e-01
5.301500e+00 5.383843e+00 7.416737e-01
5.301600e+00 5.385198e+00 7.426491e-01
5.301700e+00 5.386552e+00 7.436261e-01
5.301800e+00 5.387906e+00 7.446047e-01
5.301900e+00 5.389259e+00 7.455849e-01
5.302000e+00 5.390611e+00 7.465667e-01
5.302100e+00 5.391962e+00 7.475500e-01
5.302200e+00 5.393313e+00 7.485350e-01
5.302300e+00 5.394663e+00 7.495216e-01
5.302400e+00 5.396012e+00 7.505097e-01
5.302500e+00 5.397360e+00 7.514995e-01
5.302600e+00 5.398708e+00 7.524909e-01
5.302700e+00 5.400055e+00 7.534839e-01
5.302800e+00 5.401401e+00 7.544785e-01
5.302900e+00 5.402747e+00 7.554747e-01
5.303000e+00 5.404091e+00 7.564726e-01
5.303100e+00 5.405435e+00 7.574720e-01
5.303200e+00 5.406779e+00 7.584731e-01
5.303300e+00 5.408121e+00 7.594759e-01
5.303400e+00 5.409463e+00 7.604802e-01
5.303500e+00 5.410804e+00 7.614862e-01
5.303600e+00 5.412144e+00 7.624939e-01
5.303700e+00 5.413484e+00 7.635031e-01
5.303800e+00 5.414823e+00 7.645140e-01
5.303900e+00 5.416161e+00 7.655266e-01
5.304000e+00 5.417498e+00 7.665408e-01
5.304100e+00 5.418834e+00 7.675567e-01
5.304200e+00 5.420170e+00 7.685742e-01
5.304300e+00 5.421505e+00 7.695933e-01
5.304400e+00 5.422839e+00 7.706142e-01
5.304500e+00 5.424172e+00 7.716367e-01
5.304600e+00 5.425505e+00 7.726608e-01
5.304700e+00 5.426837e+00 7.736866e-01
5.304800e+00 5.428168e+00 7.747141e-01
5.304900e+00 5.429498e+00 7.757433e-01
5.305000e+00 5.430827e+00 7.767741e-01
5.305100e+00 5.432156e+00 7.778067e-01
5.305200e+00 5.433484e+00 7.788409e-01
5.305300e+00 5.434811e+00 7.798768e-01
5.305400e+00 5.436137e+00 7.809144e-01
5.305500e+00 5.437463e+00 7.819536e-01
5.305600e+00 5.438787e+00 7.829946e-01
5.305700e+00 5.440111e+00 7.840373e-01
5.305800e+00 5.441434e+00 7.850816e-01
5.305900e+00 5.442756e+00 7.861277e-01
5.306000e+00 5.444077e+00 7.871755e-01
5.306100e+00 5.445398e+00 7.882249e-01
5.306200e+00 5.446718e+00 7.892761e-01
5.306300e+00 5.448037e+00 7.903290e-01
5.306400e+00 5.449355e+00 7.913837e-01
5.306500e+00 5.450672e+00 7.924400e-01
5.306600e+00 5.451988e+00 7.934981e-01
5.306700e+00 5.453304e+00 7.945579e-01
5.306800e+00 5.454619e+00 7.956194e-01
5.306900e+00 5.455933e+00 7.966826e-01
5.307000e+00 5.457246e+00 7.977476e-01
5.307100e+00 5.458558e+00 7.988144e-01
5.307200e+00 5.459869e+00 7.998828e-01
5.307300e+00 5.461180e+00 8.009530e-01
5.307400e+00 5.462489e+00 8.020250e-01
5.307500e+00 5.463798e+00 8.030987e-01
5.307600e+00 5.465106e+00 8.041742e-01
5.307700e+00 5.466413e+00 8.052514e-01
5.307800e+00 5.467719e+00 8.063304e-01
5.307900e+00 5.469025e+00 8.074111e-01
5.308000e+00 5.470329e+00 8.084936e-01
5.308100e+00 5.471633e+00 8.095779e-01
5.308200e+00 5.472935e+00 8.106639e-01
5.308300e+00 5.474237e+00 8.117517e-01
5.308400e+00 5.475538e+00 8.128413e-01
5.308500e+00 5.476838e+00 8.139327e-01
5.308600e+00 5.478137e+00 8.150258e-01
5.308700e+00 5.479436e+00 8.161208e-01
5.308800e+00 5.480733e+00 8.172175e-01
5.308900e+00 5.482030e+00 8.183160e-01
5.309000e+00 5.483325e+00 8.194163e-01
5.309100e+00 5.484620e+00 8.205185e-01
5.309200e+00 5.485914e+00 8.216224e-01
5.309300e+00 5.487207e+00 8.227281e-01
5.309400e+00 5.488499e+00 8.238356e-01
5.309500e+00 5.489790e+00 8.249450e-01
5.309600e+00 5.491080e+00 8.260561e-01
5.309700e+00 5.492369e+00 8.271691e-01
5.309800e+00 5.493657e+00 8.282838e-01
5.309900e+00 5.494945e+00 8.294005e-01
5.310000e+00 5.496231e+00 8.305189e-01
5.310100e+00 5.497517e+00 8.316392e-01
5.310200e+00 5.498801e+00 8.327612e-01
5.310300e+00 5.500085e+00 8.338852e-01
5.310400e+00 5.501368e+00 8.350109e-01
5.310500e+00 5.502650e+00 8.361385e-01
5.310600e+00 5.503930e+00 8.372680e-01
5.310700e+00 5.505210e+00 8.383993e-01
5.310800e+00 5.506489e+00 8.395324e-01
5.310900e+00 5.507767e+00 8.406674e-01
5.311000e+00 5.509044e+00 8.418043e-01
5.311100e+00 5.510321e+00 8.429430e-01
5.311200e+00 5.511596e+00 8.440836e-01
5.311300e+00 5.512870e+00 8.452261e-01
5.311400e+00 5.514143e+00 8.463704e-01
5.311500e+00 5.515415e+00 8.475166e-01
5.311600e+00 5.516687e+00 8.486646e-01
5.311700e+00 5.517957e+00 8.498146e-01
5.311800e+00 5.519226e+00 8.509664e-01
5.311900e+00 5.520495e+00 8.521201e-01
5.312000e+00 5.521762e+00 8.532757e-01
5.312100e+00 5.523028e+00 8.544332e-01
5.312200e+00 5.524294e+00 8.555926e-01
5.312300e+00 5.525558e+00 8.567539e-01
5.312400e+00 5.526822e+00 8.579171e-01
5.312500e+00 5.528084e+00 8.590822e-01
5.312600e+00 5.529345e+00 8.602492e-01
5.312700e+00 5.530606e+00 8.614181e-01
5.312800e+00 5.531865e+00 8.625889e-01
5.312900e+00 5.533124e+00 8.637616e-01
5.313000e+00 5.534381e+00 8.649363e-01
5.313100e+00 5.535637e+00 8.661129e-01
5.313200e+00 5.536893e+00 8.672914e-01
5.313300e+00 5.538147e+00 8.684718e-01
5.313400e+00 5.539400e+00 8.696542e-01
5.313500e+00 5.540653e+00 8.708385e-01
5.313600e+00 5.541904e+00 8.720248e-01
5.313700e+00 5.543154e+00 8.732130e-01
5.313800e+00 5.544403e+00 8.744031e-01
5.313900e+00 5.545652e+00 8.755952e-01
5.314000e+00 5.546899e+00 8.767893e-01
5.314100e+00 5.548145e+00 8.779853e-01
5.314200e+00 5.549390e+00 8.791832e-01
5.314300e+00 5.550634e+00 8.803831e-01
5.314400e+00 5.551877e+00 8.815850e-01
5.314500e+00 5.553119e+00 8.827889e-01
5.314600e+00 5.554359e+00 8.839947e-01
5.314700e+00 5.555599e+00 8.852025e-01
5.314800e+00 5.556838e+00 8.864123e-01
5.314900e+00 5.558075e+00 8.876241e-01
5.315000e+00 5.559312e+00 8.888379e-01
5.315100e+00 5.560547e+00 8.900536e-01
5.315200e+00 5.561782e+00 8.912713e-01
5.315300e+00 5.563015e+00 8.924911e-01
5.315400e+00 5.564247e+00 8.937128e-01
5.315500e+00 5.565478e+00 8.949366e-01
5.315600e+00 5.566708e+00 8.961623e-01
5.315700e+00 5.567937e+00 8.973900e-01
5.315800e+00 5.569165e+00 8.986198e-01
5.315900e+00 5.570392e+00 8.998516e-01
5.316000e+00 5.571618e+00 9.010854e-01
5.316100e+00 5.572842e+00 9.023212e-01
5.316200e+00 5.574066e+00 9.035591e-01
5.316300e+00 5.575288e+00 9.047990e-01
5.316400e+00 5.576509e+00 9.060409e-01
5.316500e+00 5.577729e+00 9.072848e-01
5.316600e+00 5.578948e+00 9.085308e-01
5.316700e+00 5.580166e+00 9.097789e-01
5.316800e+00 5.581383e+00 9.110289e-01
5.316900e+00 5.582598e+00 9.122811e-01
5.317000e+00 5.583813e+00 9.135352e-01
5.317100e+00 5.585026e+00 9.147915e-01
5.317200e+00 5.586238e+00 9.160498e-01
5.317300e+00 5.587449e+00 9.173102e-01
5.317400e+00 5.588659e+00 9.185726e-01
5.317500e+00 5.589868e+00 9.198371e-01
5.317600e+00 5.591076e+00 9.211037e-01
5.317700e+00 5.592282e+00 9.223723e-01
5.317800e+00 5.593487e+00 9.236431e-01
5.317900e+00 5.594691e+00 9.249159e-01
5.318000e+00 5.595894e+00 9.261908e-01
5.318100e+00 5.597096e+00 9.274678e-01
5.318200e+00 5.598297e+00 9.287469e-01
5.318300e+00 5.599496e+00 9.300281e-01
5.318400e+00 5.600694e+00 9.313114e-01
5.318500e+00 5.601892e+00 9.325968e-01
5.318600e+00 5.603087e+00 9.338843e-01
5.318700e+00 5.604282e+00 9.351739e-01
5.318800e+00 5.605476e+00 9.364657e-01
5.318900e+00 5.606668e+00 9.377595e-01
5.319000e+00 5.607859e+00 9.390555e-01
5.319100e+00 5.609049e+00 9.403536e-01
5.319200e+00 5.610238e+00 9.416539e-01
5.319300e+00 5.611425e+00 9.429563e-01
5.319400e+00 5.612612e+00 9.442608e-01
5.319500e+00 5.613797e+00 9.455674e-01
5.319600e+00 5.614981e+00 9.468762e-01
5.319700e+00 5.616163e+00 9.481872e-01
5.319800e+00 5.617345e+00 9.495003e-01
5.319900e+00 5.618525e+00 9.508155e-01
5.320000e+00 5.619704e+00 9.521329e-01
5.320100e+00 5.620882e+00 9.534525e-01
5.320200e+00 5.622058e+00 9.547742e-01
5.320300e+00 5.623233e+00 9.560981e-01
5.320400e+00 5.624407e+00 9.574242e-01
5.320500e+00 5.625580e+00 9.587525e-01
5.320600e+00 5.626752e+00 9.600829e-01
5.320700e+00 5.627922e+00 9.614155e-01
5.320800e+00 5.629091e+00 9.627503e-01
5.320900e+00 5.630259e+00 9.640873e-01
5.321000e+00 5.631425e+00 9.654265e-01
5.321100e+00 5.632590e+00 9.667679e-01
5.321200e+00 5.633754e+00 9.681115e-01
5.321300e+00 5.634917e+00 9.694573e-01
5.321400e+00 5.636078e+00 9.708053e-01
5.321500e+00 5.637239e+00 9.721555e-01
5.321600e+00 5.638397e+00 9.735080e-01
5.321700e+00 5.639555e+00 9.748626e-01
5.321800e+00 5.640711e+00 9.762195e-01
5.321900e+00 5.641866e+00 9.775786e-01
5.322000e+00 5.643020e+00 9.789399e-01
5.322100e+00 5.644172e+00 9.803035e-01
5.322200e+00 5.645323e+00 9.816693e-01
5.322300e+00 5.646473e+00 9.830374e-01
5.322400e+00 5.647622e+00 9.844077e-01
5.322500e+00 5.648769e+00 9.857802e-01
5.322600e+00 5.649914e+00 9.871550e-01
5.322700e+00 5.651059e+00 9.885321e-01
5.322800e+00 5.652202e+00 9.899114e-01
5.322900e+00 5.653344e+00 9.912930e-01
5.323000e+00 5.654485e+00 9.926768e-01
5.323100e+00 5.655624e+00 9.940629e-01
5.323200e+00 5.656762e+00 9.954513e-01
5.323300e+00 5.657898e+00 9.968420e-01
5.323400e+00 5.659033e+00 9.982350e-01
5.323500e+00 5.660167e+00 9.996302e-01
5.323600e+00 5.661299e+00 1.001028e+00
5.323700e+00 5.662431e+00 1.002428e+00
5.323800e+00 5.663560e+00 1.003830e+00
5.323900e+00 5.664689e+00 1.005234e+00
5.324000e+00 5.665816e+00 1.006641e+00
5.324100e+00 5.666941e+00 1.008050e+00
5.324200e+00 5.668066e+00 1.009461e+00
5.324300e+00 5.669188e+00 1.010875e+00
5.324400e+00 5.670310e+00 1.012291e+00
5.324500e+00 5.671430e+00 1.013709e+00
5.324600e+00 5.672549e+00 1.015130e+00
5.324700e+00 5.673666e+00 1.016553e+00
5.324800e+00 5.674782e+00 1.017978e+00
5.324900e+00 5.675897e+00 1.019406e+00
5.325000e+00 5.677010e+00 1.020836e+00
5.325100e+00 5.678122e+00 1.022268e+00
5.325200e+00 5.679232e+00 1.023703e+00
5.325300e+00 5.680341e+00 1.025140e+00
5.325400e+00 5.681448e+00 1.026579e+00
5.325500e+00 5.682554e+00 1.028021e+00
5.325600e+00 5.683659e+00 1.029465e+00
5.325700e+00 5.684762e+00 1.030912e+00
5.325800e+00 5.685864e+00 1.032361e+00
5.325900e+00 5.686965e+00 1.033812e+00
5.326000e+00 5.688063e+00 1.035265e+00
5.326100e+00 5.689161e+00 1.036721e+00
5.326200e+00 5.690257e+00 1.038180e+00
5.326300e+00 5.691352e+00 1.039641e+00
5.326400e+00 5.692445e+00 1.041104e+00
5.326500e+00 5.693536e+00 1.042569e+00
5.326600e+00 5.694627e+00 1.044037e+00
5.326700e+00 5.695715e+00 1.045508e+00
5.326800e+00 5.696803e+00 1.046981e+00
5.326900e+00 5.697889e+00 1.048456e+00
5.327000e+00 5.698973e+00 1.049934e+00
5.327100e+00 5.700056e+00 1.051414e+00
5.327200e+00 5.701137e+00 1.052896e+00
5.327300e+00 5.702217e+00 1.054381e+00
5.327400e+00 5.703296e+00 1.055868e+00
5.327500e+00 5.704372e+00 1.057358e+00
5.327600e+00 5.705448e+00 1.058851e+00
5.327700e+00 5.706522e+00 1.060345e+00
5.327800e+00 5.707594e+00 1.061842e+00
5.327900e+00 5.708665e+00 1.063342e+00
5.328000e+00 5.709735e+00 1.064844e+00
5.328100e+00 5.710803e+00 1.066349e+00
5.328200e+00 5.711869e+00 1.067856e+00
5.328300e+00 5.712934e+00 1.069365e+00
5.328400e+00 5.713997e+00 1.070877e+00
5.328500e+00 5.715059e+00 1.072392e+00
5.328600e+00 5.716119e+00 1.073908e+00
5.328700e+00 5.717178e+00 1.075428e+00
5.328800e+00 5.718235e+00 1.076950e+00
5.328900e+00 5.719291e+00 1.078474e+00
5.329000e+00 5.720345e+00 1.080001e+00
5.329100e+00 5.721397e+00 1.081530e+00
5.329200e+00 5.722448e+00 1.083062e+00
5.329300e+00 5.723498e+00 1.084597e+00
5.329400e+00 5.724546e+00 1.086134e+00
5.329500e+00 5.725592e+00 1.087673e+00
5.329600e+00 5.726637e+00 1.089215e+00
5.329700e+00 5.727680e+00 1.090760e+00
5.329800e+00 5.728721e+00 1.092307e+00
5.329900e+00 5.729761e+00 1.093856e+00
5.330000e+00 5.730800e+00 1.095408e+00
5.330100e+00 5.731837e+00 1.096963e+00
5.330200e+00 5.732872e+00 1.098520e+00
5.330300e+00 5.733905e+00 1.100080e+00
5.330400e+00 5.734937e+00 1.101642e+00
5.330500e+00 5.735968e+00 1.103207e+00
5.330600e+00 5.736997e+00 1.104774e+00
5.330700e+00 5.738024e+00 1.106344e+00
5.330800e+00 5.739049e+00 1.107917e+00
5.330900e+00 5.740073e+00 1.109492e+00
5.331000e+00 5.741096e+00 1.111070e+00
5.331100e+00 5.742116e+00 1.112650e+00
5.331200e+00 5.743135e+00 1.114233e+00
5.331300e+00 5.744153e+00 1.115819e+00
5.331400e+00 5.745169e+00 1.117407e+00
5.331500e+00 5.746183e+00 1.118997e+00
5.331600e+00 5.747195e+00 1.120591e+00
5.331700e+00 5.748206e+00 1.122186e+00
5.331800e+00 5.749215e+00 1.123785e+00
5.331900e+00 5.750223e+00 1.125386e+00
5.332000e+00 5.751228e+00 1.126990e+00
5.332100e+00 5.752233e+00 1.128596e+00
5.332200e+00 5.753235e+00 1.130205e+00
5.332300e+00 5.754236e+00 1.131817e+00
5.332400e+00 5.755235e+00 1.133431e+00
5.332500e+00 5.756233e+00 1.135048e+00
5.332600e+00 5.757228e+00 1.136668e+00
5.332700e+00 5.758222e+00 1.138290e+00
5.332800e+00 5.759215e+00 1.139915e+00
5.332900e+00 5.760206e+00 1.141542e+00
5.333000e+00 5.761194e+00 1.143172e+00
5.333100e+00 5.762182e+00 1.144805e+00
5.333200e+00 5.763167e+00 1.146441e+00
5.333300e+00 5.764151e+00 1.148079e+00
5.333400e+00 5.765133e+00 1.149720e+00
5.333500e+00 5.766114e+00 1.151364e+00
5.333600e+00 5.767092e+00 1.153010e+00
5.333700e+00 5.768069e+00 1.154659e+00
5.333800e+00 5.769044e+00 1.156310e+00
5.333900e+00 5.770018e+00 1.157965e+00
5.334000e+00 5.770990e+00 1.159622e+00
5.334100e+00 5.771960e+00 1.161282e+00
5.334200e+00 5.772928e+00 1.162944e+00
5.334300e+00 5.773894e+00 1.164609e+00
5.334400e+00 5.774859e+00 1.166277e+00
5.334500e+00 5.775822e+00 1.167948e+00
5.334600e+00 5.776783e+00 1.169621e+00
5.334700e+00 5.777742e+00 1.171297e+00
5.334800e+00 5.778700e+00 1.172976e+00
5.334900e+00 5.779656e+00 1.174658e+00
5.335000e+00 5.780610e+00 1.176342e+00
5.335100e+00 5.781562e+00 1.178029e+00
5.335200e+00 5.782513e+00 1.179719e+00
5.335300e+00 5.783461e+00 1.181412e+00
5.335400e+00 5.784408e+00 1.183107e+00
5.335500e+00 5.785353e+00 1.184805e+00
5.335600e+00 5.786296e+00 1.186506e+00
5.335700e+00 5.787238e+00 1.188210e+00
5.335800e+00 5.788177e+00 1.189916e+00
5.335900e+00 5.789115e+00 1.191625e+00
5.336000e+00 5.790051e+00 1.193337e+00
5.336100e+00 5.790985e+00 1.195052e+00
5.336200e+00 5.791918e+00 1.196770e+00
5.336300e+00 5.792848e+00 1.198490e+00
5.336400e+00 5.793777e+00 1.200214e+00
5.336500e+00 5.794703e+00 1.201940e+00
5.336600e+00 5.795628e+00 1.203669e+00
5.336700e+00 5.796551e+00 1.205400e+00
5.336800e+00 5.797473e+00 1.207135e+00
5.336900e+00 5.798392e+00 1.208872e+00
5.337000e+00 5.799309e+00 1.210612e+00
5.337100e+00 5.800225e+00 1.212355e+00
5.337200e+00 5.801139e+00 1.214101e+00
5.337300e+00 5.802050e+00 1.215850e+00
5.337400e+00 5.802960e+00 1.217602e+00
5.337500e+00 5.803868e+00 1.219356e+00
5.337600e+00 5.804775e+00 1.221113e+00
5.337700e+00 5.805679e+00 1.222873e+00
5.337800e+00 5.806581e+00 1.224636e+00
5.337900e+00 5.807482e+00 1.226402e+00
5.338000e+00 5.808380e+00 1.228171e+00
5.338100e+00 5.809277e+00 1.229943e+00
5.338200e+00 5.810171e+00 1.231717e+00
5.338300e+00 5.811064e+00 1.233495e+00
5.338400e+00 5.811955e+00 1.235275e+00
5.338500e+00 5.812844e+00 1.237058e+00
5.338600e+00 5.813731e+00 1.238844e+00
5.338700e+00 5.814616e+00 1.240634e+00
5.338800e+00 5.815499e+00 1.242425e+00
5.338900e+00 5.816380e+00 1.244220e+00
5.339000e+00 5.817259e+00 1.246018e+00
5.339100e+00 5.818137e+00 1.247819e+00
5.339200e+00 5.819012e+00 1.249622e+00
5.339300e+00 5.819885e+00 1.251429e+00
5.339400e+00 5.820756e+00 1.253239e+00
5.339500e+00 5.821626e+00 1.255051e+00
5.339600e+00 5.822493e+00 1.256866e+00
5.339700e+00 5.823359e+00 1.258685e+00
5.339800e+00 5.824222e+00 1.260506e+00
5.339900e+00 5.825083e+00 1.262330e+00
5.340000e+00 5.825943e+00 1.264158e+00
5.340100e+00 5.826800e+00 1.265988e+00
5.340200e+00 5.827655e+00 1.267821e+00
5.340300e+00 5.828509e+00 1.269657e+00
5.340400e+00 5.829360e+00 1.271496e+00
5.340500e+00 5.830210e+00 1.273339e+00
5.340600e+00 5.831057e+00 1.275184e+00
5.340700e+00 5.831902e+00 1.277032e+00
5.340800e+00 5.832745e+00 1.278883e+00
5.340900e+00 5.833587e+00 1.280737e+00
5.341000e+00 5.834426e+00 1.282594e+00
5.341100e+00 5.835263e+00 1.284455e+00
5.341200e+00 5.836098e+00 1.286318e+00
5.341300e+00 5.836931e+00 1.288184e+00
5.341400e+00 5.837762e+00 1.290053e+00
5.341500e+00 5.838591e+00 1.291926e+00
5.341600e+00 5.839418e+00 1.293801e+00
5.341700e+00 5.840243e+00 1.295679e+00
5.341800e+00 5.841065e+00 1.297561e+00
5.341900e+00 5.841886e+00 1.299445e+00
5.342000e+00 5.842704e+00 1.301333e+00
5.342100e+00 5.843521e+00 1.303223e+00
5.342200e+00 5.844335e+00 1.305117e+00
5.342300e+00 5.845147e+00 1.307014e+00
5.342400e+00 5.845957e+00 1.308913e+00
5.342500e+00 5.846765e+00 1.310816e+00
5.342600e+00 5.847571e+00 1.312722e+00
5.342700e+00 5.848375e+00 1.314631e+00
5.342800e+00 5.849177e+00 1.316544e+00
5.342900e+00 5.849976e+00 1.318459e+00
5.343000e+00 5.850774e+00 1.320377e+00
5.343100e+00 5.851569e+00 1.322299e+00
5.343200e+00 5.852362e+00 1.324223e+00
5.343300e+00 5.853153e+00 1.326151e+00
5.343400e+00 5.853942e+00 1.328082e+00
5.343500e+00 5.854729e+00 1.330016e+00
5.343600e+00 5.855513e+00 1.331953e+00
5.343700e+00 5.856295e+00 1.333893e+00
5.343800e+00 5.857076e+00 1.335836e+00
5.343900e+00 5.857854e+00 1.337783e+00
5.344000e+00 5.858629e+00 1.339732e+00
5.344100e+00 5.859403e+00 1.341685e+00
5.344200e+00 5.860175e+00 1.343641e+00
5.344300e+00 5.860944e+00 1.345600e+00
5.344400e+00 5.861711e+00 1.347562e+00
5.344500e+00 5.862476e+00 1.349528e+00
5.344600e+00 5.863238e+00 1.351496e+00
5.344700e+00 5.863999e+00 1.353468e+00
5.344800e+00 5.864757e+00 1.355443e+00
5.344900e+00 5.865513e+00 1.357421e+00
5.345000e+00 5.866267e+00 1.359403e+00
5.345100e+00 5.867019e+00 1.361387e+00
5.345200e+00 5.867768e+00 1.363375e+00
5.345300e+00 5.868515e+00 1.365366e+00
5.345400e+00 5.869260e+00 1.367360e+00
5.345500e+00 5.870003e+00 1.369358e+00
5.345600e+00 5.870743e+00 1.371358e+00
5.345700e+00 5.871481e+00 1.373362e+00
5.345800e+00 5.872217e+00 1.375369e+00
5.345900e+00 5.872951e+00 1.377380e+00
5.346000e+00 5.873682e+00 1.379393e+00
5.346100e+00 5.874411e+00 1.381410e+00
5.346200e+00 5.875138e+00 1.383430e+00
5.346300e+00 5.875862e+00 1.385453e+00
5.346400e+00 5.876584e+00 1.387480e+00
5.346500e+00 5.877304e+00 1.389510e+00
5.346600e+00 5.878022e+00 1.391543e+00
5.346700e+00 5.878737e+00 1.393579e+00
5.346800e+00 5.879450e+00 1.395619e+00
5.346900e+00 5.880161e+00 1.397662e+00
5.347000e+00 5.880869e+00 1.399708e+00
5.347100e+00 5.881575e+00 1.401758e+00
5.347200e+00 5.882279e+00 1.403810e+00
5.347300e+00 5.882980e+00 1.405867e+00
5.347400e+00 5.883679e+00 1.407926e+00
5.347500e+00 5.884376e+00 1.409989e+00
5.347600e+00 5.885071e+00 1.412055e+00
5.347700e+00 5.885763e+00 1.414124e+00
5.347800e+00 5.886452e+00 1.416197e+00
5.347900e+00 5.887140e+00 1.418273e+00
5.348000e+00 5.887824e+00 1.420352e+00
5.348100e+00 5.888507e+00 1.422435e+00
5.348200e+00 5.889187e+00 1.424521e+00
5.348300e+00 5.889865e+00 1.426611e+00
5.348400e+00 5.890540e+00 1.428703e+00
5.348500e+00 5.891214e+00 1.430800e+00
5.348600e+00 5.891884e+00 1.432899e+00
5.348700e+00 5.892552e+00 1.435002e+00
5.348800e+00 5.893218e+00 1.437108e+00
5.348900e+00 5.893882e+00 1.439218e+00
